L1,C,L1L2,L2,AaA,LoR,Edu.day,Sex,Family,ISO639.3,Enroll,Speaking,Morph_Score,Lex_Score,New_Feature_Score,New_Sound_Score,L1_code,L2_code,featural_dist_l1l2,script_dist_l1l2,geographic_dist_l1l2,genetic_dist_l1l2,syntactic_dist_l1l2,morphological_dist_l1l2,phonological_dist_l1l2,inventory_dist_l1l2,island_dist_l1l2,speaker_dist_l1l2,hyperbolic_dist_l1l2,l2v_genetic_dist_l1l2,l2v_geographic_dist_l1l2,l2v_syntactic_dist_l1l2,l2v_inventory_dist_l1l2,l2v_phonological_dist_l1l2,l2v_featural_dist_l1l2,featural_dist_l1dutch,script_dist_l1dutch,geographic_dist_l1dutch,genetic_dist_l1dutch,syntactic_dist_l1dutch,morphological_dist_l1dutch,phonological_dist_l1dutch,inventory_dist_l1dutch,featural_dist_l2dutch,script_dist_l2dutch,geographic_dist_l2dutch,genetic_dist_l2dutch,syntactic_dist_l2dutch,morphological_dist_l2dutch,phonological_dist_l2dutch,inventory_dist_l2dutch,island_dist_l1dutch,speaker_dist_l1dutch,hyperbolic_dist_l1dutch,l2v_genetic_dist_l1dutch,l2v_geographic_dist_l1dutch,l2v_syntactic_dist_l1dutch,l2v_inventory_dist_l1dutch,l2v_phonological_dist_l1dutch,l2v_featural_dist_l1dutch,asjp_dist_l1dutch
Arabic,Morocco,ArabicFrench,French,18,5,3,Female,Afro-Asiatic,ara ,49,484,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicRussian,Russian,28,2,4,Male,Afro-Asiatic,ara ,79,492,0.0638,0.595079,21,24,arab1395,russ1263,,,,,,,,,,,,,,,,,,,,,,,,,,0.5109,0.3498,0.1739,0.8934,0.5281,0.4591,0.3064,0.5297,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,29,1,4,Male,Afro-Asiatic,ara ,79,518,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,23,2,4,Female,Afro-Asiatic,ara ,49,479,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Ghana,ArabicEnglish,English,32,2,3,Male,Afro-Asiatic,ara ,46,507,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,30,2,4,Male,Afro-Asiatic,ara ,47,500,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,20,19,1,Male,Afro-Asiatic,ara ,49,475,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,2,3,Female,Afro-Asiatic,ara ,49,501,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,19,4,3,Female,Afro-Asiatic,ara ,49,623,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,2,4,Female,Afro-Asiatic,ara ,49,418,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,31,2,3,Male,Afro-Asiatic,ara ,79,473,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,37,1,4,Female,Afro-Asiatic,ara ,49,528,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicMonolingual,Monolingual,37,3,4,Male,Afro-Asiatic,ara ,47,487,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,24,1,3,Female,Afro-Asiatic,ara ,49,490,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,1,3,Male,Afro-Asiatic,ara ,49,489,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,28,7,1,Male,Afro-Asiatic,ara ,49,488,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicFrench,French,23,2,1,Female,Afro-Asiatic,ara ,79,515,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,1,1,Male,Afro-Asiatic,ara ,49,479,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,26,2,4,Female,Afro-Asiatic,ara ,49,507,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,28,5,4,Male,Afro-Asiatic,ara ,79,483,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Sudan,ArabicEnglish,English,22,4,3,Male,Afro-Asiatic,ara ,31,477,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Egypt,ArabicMonolingual,Monolingual,25,18,4,Male,Afro-Asiatic,ara ,79,532,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,47,4,4,Female,Afro-Asiatic,ara ,47,424,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Iraq,ArabicItalian,Italian,24,2,3,Male,Afro-Asiatic,ara ,47,480,0.0638,0.595079,21,24,arab1395,ital1282,,,,,,,,,,,,,,,,,,,,,,,,,,0.4758,0,0.0473,0.9291,0.458,0.6185,0.359,0.4305,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,25,3,1,Male,Afro-Asiatic,ara ,47,419,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,9,3,Male,Afro-Asiatic,ara ,49,468,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicArabic,Arabic,24,2,1,Male,Afro-Asiatic,ara ,49,445,0.0638,0.595079,21,24,arab1395,arab1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,20,1,3,Female,Afro-Asiatic,ara ,49,492,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,29,1,4,Male,Afro-Asiatic,ara ,79,513,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,28,1,4,Male,Afro-Asiatic,ara ,49,449,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,32,3,3,Male,Afro-Asiatic,ara ,49,495,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,2,4,Male,Afro-Asiatic,ara ,49,521,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,28,5,3,Male,Afro-Asiatic,ara ,49,534,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,27,1,4,Male,Afro-Asiatic,ara ,49,526,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicArabic,Arabic,27,7,3,Male,Afro-Asiatic,ara ,49,559,0.0638,0.595079,21,24,arab1395,arab1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,23,4,2,Female,Afro-Asiatic,ara ,49,533,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,24,3,4,Male,Afro-Asiatic,ara ,79,525,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,26,1,2,Female,Afro-Asiatic,ara ,49,491,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicMonolingual,Monolingual,29,1,3,Male,Afro-Asiatic,ara ,79,566,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,18,13,1,Male,Afro-Asiatic,ara ,49,511,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,1,1,Male,Afro-Asiatic,ara ,49,498,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,4,4,Male,Afro-Asiatic,ara ,49,462,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Lebanon,ArabicEnglish,English,26,3,4,Male,Afro-Asiatic,ara ,83,544,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Iraq,ArabicFrench,French,40,1,4,Male,Afro-Asiatic,ara ,47,481,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,27,4,1,Male,Afro-Asiatic,ara ,47,466,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,24,2,4,Female,Afro-Asiatic,ara ,49,568,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,2,4,Male,Afro-Asiatic,ara ,49,467,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,20,1,4,Male,Afro-Asiatic,ara ,49,495,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,32,2,4,Female,Afro-Asiatic,ara ,49,466,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Netherlands,ArabicMonolingual,Monolingual,0,19,3,Female,Afro-Asiatic,ara ,118,532,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,3,3,Male,Afro-Asiatic,ara ,49,510,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,1,4,Female,Afro-Asiatic,ara ,49,469,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,41,3,3,Male,Afro-Asiatic,ara ,49,505,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,30,4,4,Male,Afro-Asiatic,ara ,49,517,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,26,1,4,Male,Afro-Asiatic,ara ,49,465,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicFrench,French,30,8,4,Male,Afro-Asiatic,ara ,79,531,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,26,2,4,Female,Afro-Asiatic,ara ,79,505,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,23,3,4,Male,Afro-Asiatic,ara ,79,441,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,29,2,4,Female,Afro-Asiatic,ara ,79,531,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,3,4,Male,Afro-Asiatic,ara ,49,569,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,24,0,4,Male,Afro-Asiatic,ara ,79,516,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,26,12,2,Male,Afro-Asiatic,ara ,49,477,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,27,8,3,Male,Afro-Asiatic,ara ,49,553,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,26,2,3,Male,Afro-Asiatic,ara ,49,500,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,45,2,4,Male,Afro-Asiatic,ara ,49,554,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Netherlands,ArabicMonolingual,Monolingual,0,18,3,Female,Afro-Asiatic,ara ,118,514,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,0,4,Male,Afro-Asiatic,ara ,49,473,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,16,2,2,Male,Afro-Asiatic,ara ,49,534,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicMonolingual,Monolingual,25,15,3,Male,Afro-Asiatic,ara ,79,441,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,25,5,3,Male,Afro-Asiatic,ara ,49,520,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,27,11,4,Male,Afro-Asiatic,ara ,79,590,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,26,17,3,Male,Afro-Asiatic,ara ,79,591,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,25,11,1,Male,Afro-Asiatic,ara ,49,533,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Netherlands,ArabicFrench,French,17,1,3,Male,Afro-Asiatic,ara ,118,524,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,35,7,4,Male,Afro-Asiatic,ara ,47,536,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,33,0,4,Male,Afro-Asiatic,ara ,49,492,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,38,2,4,Male,Afro-Asiatic,ara ,79,522,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,29,10,3,Male,Afro-Asiatic,ara ,49,474,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,34,2,4,Male,Afro-Asiatic,ara ,49,518,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicEnglish,English,22,3,3,Female,Afro-Asiatic,ara ,49,506,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,28,1,4,Female,Afro-Asiatic,ara ,49,462,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Iraq,ArabicEnglish,English,30,3,4,Female,Afro-Asiatic,ara ,47,521,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicMonolingual,Monolingual,25,0,3,Female,Afro-Asiatic,ara ,49,450,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Iraq,ArabicMonolingual,Monolingual,39,3,3,Female,Afro-Asiatic,ara ,47,487,0.0638,0.595079,21,24,arab1395,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,24,1,3,Female,Afro-Asiatic,ara ,79,524,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,23,1,4,Female,Afro-Asiatic,ara ,49,455,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,19,2,1,Male,Afro-Asiatic,ara ,49,481,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,18,2,3,Female,Afro-Asiatic,ara ,49,513,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,26,1,4,Male,Afro-Asiatic,ara ,79,510,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,32,5,3,Female,Afro-Asiatic,ara ,49,491,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,20,2,3,Female,Afro-Asiatic,ara ,49,464,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,25,1,4,Female,Afro-Asiatic,ara ,49,496,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
Arabic,Egypt,ArabicEnglish,English,25,6,4,Male,Afro-Asiatic,ara ,79,502,0.0638,0.595079,21,24,arab1395,stan1293,,,,,,,,,,,,,,,,,,,,,,,,,,0.5343,0.1864,0.0174,0.7068,0.5416,0.6462,0.3548,0.4861,,,,,,,,,,
Arabic,Morocco,ArabicFrench,French,22,5,3,Male,Afro-Asiatic,ara ,49,496,0.0638,0.595079,21,24,arab1395,stan1290,,,,,,,,,,,,,,,,,,,,,,,,,,0.4357,0,0.0203,0.9386,0.47,0.5441,0.3445,0.3411,,,,,,,,,,
