observation,auxiliary_language,auxiliary_code,native_auxiliary_label,country,country_name,country_code,age_at_arrival,residence_length,target_education_days,sex,language_family,iso639_3,course_enrolment,morphology_score,lexicon_score,new_feature_score,new_sound_score,hdi,gdp_per_capita,adult_literacy,internet_use,education_expenditure,tertiary_enrolment,female_tertiary_enrolment,male_tertiary_enrolment,urban_population,auxiliary_target_distance_concepts_lexical,auxiliary_target_distance_glottolog_genetic,auxiliary_target_distance_grambank_typological,auxiliary_target_distance_phoible_phonological,auxiliary_target_distance_qwals_typological,auxiliary_target_distance_scripts_script,auxiliary_target_distance_urielplus_featural,auxiliary_target_distance_urielplus_genetic,auxiliary_target_distance_urielplus_geographic,auxiliary_target_distance_urielplus_inventory,auxiliary_target_distance_urielplus_morphological,auxiliary_target_distance_urielplus_phonological,auxiliary_target_distance_urielplus_script,auxiliary_target_distance_urielplus_syntactic,native_auxiliary_distance_l2v_featural,native_auxiliary_distance_l2v_genetic,native_auxiliary_distance_l2v_geographic,native_auxiliary_distance_l2v_inventory,native_auxiliary_distance_l2v_phonological,native_auxiliary_distance_l2v_syntactic,native_auxiliary_distance_modality_hyperbolic,native_auxiliary_distance_modality_island,native_auxiliary_distance_modality_speaker,native_auxiliary_distance_urielplus_featural,native_auxiliary_distance_urielplus_genetic,native_auxiliary_distance_urielplus_geographic,native_auxiliary_distance_urielplus_inventory,native_auxiliary_distance_urielplus_morphological,native_auxiliary_distance_urielplus_phonological,native_auxiliary_distance_urielplus_script,native_auxiliary_distance_urielplus_syntactic
stex_22475,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,3,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22476,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,33,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22477,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,26,5,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22478,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,0,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22479,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,19,0,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22480,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,3,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22481,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,28,3,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22482,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,32,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22483,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,30,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22484,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,27,3,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22485,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,25,3,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22486,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,33,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22487,Chinese,mand1415,IndonesianChinese,Indonesia,Indonesia,IDN,26,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0.0799999999999999,1,0.53252426193765,0.777777777777778,0.313992271960621,0.8,0.6056,1,0.2974,0.5837,0.7911,0.3021,0.658,0.6198,0.5,1,0.3,0.5185,0.39,0.56,23.43626,0.0966527466421622,0.223562856803757,0.5505,1,0.2096,0.5185,0.7245,0.4576,0.5765,0.5523
stex_22488,Chinese,mand1415,IndonesianChinese,Indonesia,Indonesia,IDN,25,4,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0.0799999999999999,1,0.53252426193765,0.777777777777778,0.313992271960621,0.8,0.6056,1,0.2974,0.5837,0.7911,0.3021,0.658,0.6198,0.5,1,0.3,0.5185,0.39,0.56,23.43626,0.0966527466421622,0.223562856803757,0.5505,1,0.2096,0.5185,0.7245,0.4576,0.5765,0.5523
stex_22489,Italian,ital1282,IndonesianItalian,Indonesia,Indonesia,IDN,26,5,1,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0.02,0.825757575757576,0.475531968711181,0.6,0.209123879671097,0.666666666666667,0.4758,0.9291,0.0473,0.4305,0.6185,0.359,0,0.458,0.5,1,0.6,0.4312,0.5687,0.52,24.43907,0.0862519512717648,0.574044706712382,0.5533,1,0.3956,0.4312,0.7608,0.3433,0.3776,0.5674
stex_22490,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,26,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22491,English,stan1293,IndonesianEnglish,Netherlands,Netherlands,NLD,18,1,1,Male,Austronesian,ind,118,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22492,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,1,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22493,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,35,3,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22494,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,23,5,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22495,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,32,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22496,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,34,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22497,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,26,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22498,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,32,4,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22499,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,32,3,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22500,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,25,1,1,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22501,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,34,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22502,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,34,6,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22503,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,30,3,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22504,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,23,3,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22505,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,3,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22506,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,21,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22507,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,25,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22508,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,26,6,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22509,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,26,1,1,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22510,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,25,8,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22511,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,25,2,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22512,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,27,2,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22513,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,36,3,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22514,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22515,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,19,3,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22516,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,25,3,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22517,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,35,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22518,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,39,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22519,Indonesian,indo1316,IndonesianIndonesian,Indonesia,Indonesia,IDN,17,27,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0.0699999999999999,1,0.519615242270663,0.520833333333333,0.320777016717034,0.666666666666667,0.5629,1,0.4091,0.4829,0.7691,0.4034,0.3776,0.5815,0,0,0,0,2e-04,0,0.0004472136,0,5.31434936149547e-19,0,0,0,0,0,0,0,0
stex_22520,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,28,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22521,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,28,4,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22522,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,20,0,4,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22523,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,35,0,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22524,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,25,1,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22525,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,19,1,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22526,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,39,2,2,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22527,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,19,1,3,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22528,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,27,3,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22529,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,15,3,1,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22530,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,24,1,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22531,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,39,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22532,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,34,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22533,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,29,2,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22534,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,22,15,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22535,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,23,8,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22536,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,24,2,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22537,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,20,1,2,Male,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22538,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,35,5,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
stex_22539,Monolingual,,IndonesianMonolingual,Indonesia,Indonesia,IDN,28,9,4,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.669,0.5687,0.62,,,,,,,,,,,
stex_22540,English,stan1293,IndonesianEnglish,Indonesia,Indonesia,IDN,29,13,3,Female,Austronesian,ind,64,0.1461,0.595079,19,20,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.5,1,0.6,0.4546,0.2736,0.52,22.224,0.170368413831951,0.483676210311153,0.59,1,0.4185,0.4546,0.7434,0.3277,0.4161,0.6388
